"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"pavlovia","0","8","0.0-0.0","17","Low_HMMActual","","","","","","","","","","","",""
"preload","1","9","0.0-1.0","17","Low_HMMActual","true","false","[]","[]","[]","","","","","","",""
"external-html","2","52776","0.0-2.0-0.0","17","Low_HMMActual","","","","","","52621.5","consent.html","","","","",""
"survey-multi-choice","3","58927","0.0-2.0-1.0","17","Low_HMMActual","","","","","","6148.9000000003725","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","","",""
"survey-text","4","61617","0.0-2.0-2.0","17","Low_HMMActual","","","","","","2685.2999999988824","","{""Q0"":""23""}","","","",""
"survey-text","5","66582","0.0-2.0-3.0","17","Low_HMMActual","","","","","","4851","","{""Q0"":""60256d8ad9b88a0cb709e65a""}","","","",""
"image-keyboard-response","6","83174","0.0-3.0-0.0","17","Low_HMMActual","","","","","","16489.300000000745","","","","tutorial/tutorial1.png"," ",""
"image-keyboard-response","7","93723","0.0-3.0-0.1","17","Low_HMMActual","","","","","","10547.5","","","","tutorial/tutorial2.png"," ",""
"image-keyboard-response","8","100324","0.0-3.0-0.2","17","Low_HMMActual","","","","","","6599","","","","tutorial/tutorial3.png"," ",""
"image-keyboard-response","9","102067","0.0-3.0-0.3","17","Low_HMMActual","","","","","","1742.0999999996275","","","","tutorial/tutorial4.png"," ",""
"image-keyboard-response","10","104526","0.0-3.0-0.4","17","Low_HMMActual","","","","","","2457.5","","","","tutorial/tutorial5.png"," ",""
"image-keyboard-response","11","115377","0.0-3.0-0.5","17","Low_HMMActual","","","","","","10850","","","","tutorial/tutorial6.png"," ",""
"image-keyboard-response","12","123277","0.0-3.0-0.6","17","Low_HMMActual","","","","","","7898","","","","tutorial/tutorial7.png"," ",""
"image-keyboard-response","13","191519","0.0-3.0-0.7","17","Low_HMMActual","","","","","","68241.40000000037","","","","tutorial/tutorial8.png"," ",""
"image-keyboard-response","14","198571","0.0-3.0-0.8","17","Low_HMMActual","","","","","","7050.799999998882","","","","tutorial/tutorial9.png"," ",""
"image-keyboard-response","15","216682","0.0-3.0-0.9","17","Low_HMMActual","","","","","","18109.599999999627","","","","tutorial/tutorial10.png"," ",""
"image-keyboard-response","16","224084","0.0-3.0-0.10","17","Low_HMMActual","","","","","","7401.10000000149","","","","tutorial/tutorial11.png"," ",""
"image-keyboard-response","17","228128","0.0-3.0-0.11","17","Low_HMMActual","","","","","","4042.199999999255","","","","tutorial/tutorial12.png"," ",""
"image-keyboard-response","18","238612","0.0-3.0-0.12","17","Low_HMMActual","","","","","","10483.200000001118","","","","tutorial/tutorial13.png"," ",""
"image-keyboard-response","19","247274","0.0-3.0-0.13","17","Low_HMMActual","","","","","","8660.299999998882","","","","tutorial/tutorial14.png"," ",""
"image-keyboard-response","20","249734","0.0-3.0-0.14","17","Low_HMMActual","","","","","","2458.5999999996275","","","","tutorial/tutorial15.png"," ",""
"image-keyboard-response","21","256994","0.0-4.0","17","Low_HMMActual","","","","","","7259.199999999255","","","","tutorial/tutorial16.png","arrowup",""
"image-keyboard-response","22","269612","0.0-5.0","17","Low_HMMActual","","","","","","10500.60000000149","","","","tutorial/tutorial17.png","arrowright",""
"image-keyboard-response","23","276196","0.0-6.0","17","Low_HMMActual","","","","","","4696.9000000003725","","","","tutorial/tutorial18.png","arrowleft",""
"image-keyboard-response","24","290277","0.0-7.0","17","Low_HMMActual","","","","","","12101.699999999255","","","","tutorial/tutorial19.png"," ",""
"html-keyboard-response","25","293582","0.0-8.0","18","Low_HMMActual","","","","","","3295.300000000745","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>Loading episode&hellip;</p><div>"," ",""
"image-button-response","26","302211","0.0-9.0-0.0","18","Low_HMMActual","","","","","","8624.200000001118","","","","Images/NoChoice.png","","0"
"image-button-response","27","302524","0.0-9.0-1.0","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","28","303040","0.0-9.0-2.0","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","29","306112","0.0-9.0-0.1","18","Low_HMMActual","","","","","","3069.199999999255","","","","Images/NewTrialWC.png","","3"
"image-button-response","30","306428","0.0-9.0-1.1","18","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","31","306930","0.0-9.0-2.1","18","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","32","308132","0.0-9.0-0.2","18","Low_HMMActual","","","","","","1198.8999999985099","","","","Images/NewTrialWC.png","","3"
"image-button-response","33","308450","0.0-9.0-1.2","18","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","34","308956","0.0-9.0-2.2","18","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","35","310584","0.0-9.0-0.3","18","Low_HMMActual","","","","","","1624","","","","Images/NewTrialWC.png","","3"
"image-button-response","36","310894","0.0-9.0-1.3","18","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","37","311398","0.0-9.0-2.3","18","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","38","313714","0.0-9.0-0.4","18","Low_HMMActual","","","","","","2313.2999999988824","","","","Images/NewTrialBC.png","","0"
"image-button-response","39","314025","0.0-9.0-1.4","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","40","314541","0.0-9.0-2.4","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","41","318209","0.0-9.0-0.5","18","Low_HMMActual","","","","","","3665","","","","Images/NewTrialWC.png","","0"
"image-button-response","42","318517","0.0-9.0-1.5","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","43","319035","0.0-9.0-2.5","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","44","319961","0.0-9.0-0.6","18","Low_HMMActual","","","","","","922.2999999988824","","","","Images/NewTrialWC.png","","0"
"image-button-response","45","320266","0.0-9.0-1.6","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","46","320770","0.0-9.0-2.6","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","47","327372","0.0-9.0-0.7","18","Low_HMMActual","","","","","","6598.699999999255","","","","Images/NewTrialBC.png","","0"
"image-button-response","48","327685","0.0-9.0-1.7","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","49","328191","0.0-9.0-2.7","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","50","329437","0.0-9.0-0.8","18","Low_HMMActual","","","","","","1243.800000000745","","","","Images/NewTrialWC.png","","0"
"image-button-response","51","329754","0.0-9.0-1.8","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","52","330270","0.0-9.0-2.8","18","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","53","332243","0.0-9.0-0.9","18","Low_HMMActual","","","","","","1969.7999999988824","","","","Images/NewTrialWC.png","","2"
"image-button-response","54","332556","0.0-9.0-1.9","18","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","55","333061","0.0-9.0-2.9","18","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"html-keyboard-response","56","336754","0.0-10.0","18","Low_HMMActual","","","","","","3691.5","","","",""," ",""
"image-keyboard-response","57","340708","0.0-11.0","18","Low_HMMActual","","","","","","3951.9000000003725","","","","tutorial/tutorial20.png"," ",""
"html-keyboard-response","58","343253","0.0-12.0","19","Low_HMMActual","","","","","","2535.5999999996275","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>Loading episode&hellip;</p><div>"," ",""
"image-button-response","59","347016","0.0-13.0-0.0","19","Low_HMMActual","","","","","","3760.4000000003725","","","","Images/NoChoice.png","","2"
"image-button-response","60","347330","0.0-13.0-1.0","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","61","347836","0.0-13.0-2.0","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","62","349016","0.0-13.0-0.1","19","Low_HMMActual","","","","","","1176.699999999255","","","","Images/NewTrialWC.png","","2"
"image-button-response","63","349324","0.0-13.0-1.1","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","64","349828","0.0-13.0-2.1","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","65","350891","0.0-13.0-0.2","19","Low_HMMActual","","","","","","1058.699999999255","","","","Images/NewTrialWC.png","","2"
"image-button-response","66","351194","0.0-13.0-1.2","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","67","351698","0.0-13.0-2.2","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","68","352537","0.0-13.0-0.3","19","Low_HMMActual","","","","","","818.6999999992549","","","","Images/NewTrialWC.png","","2"
"image-button-response","69","352850","0.0-13.0-1.3","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","70","353355","0.0-13.0-2.3","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","71","353832","0.0-13.0-0.4","19","Low_HMMActual","","","","","","474.40000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","72","354140","0.0-13.0-1.4","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","73","354645","0.0-13.0-2.4","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","74","354892","0.0-13.0-0.5","19","Low_HMMActual","","","","","","244.69999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","75","355207","0.0-13.0-1.5","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
