Subject,Trial,H,Jar,Bead,Rel_Hist,Prior,Noise,Resp,TSCP,TSCP2,Posterior,Correct,Confid
all_0,1,0.01,0,0,,0.0,1.0,0.0,1,0,,1,1
all_0,2,0.01,0,0,,1.0,1.0,0.0,2,1,,1,1
all_0,3,0.01,0,0,,1.0,1.0,0.0,3,2,,1,1
all_0,4,0.01,0,0,,0.0,1.0,0.0,4,3-4,,1,1
all_0,5,0.01,0,0,,0.0,1.0,0.0,5,3-4,,1,1
all_0,6,0.01,0,0,,1.0,1.0,0.0,6,5-7,,1,1
all_0,7,0.01,0,0,,0.0,1.0,0.0,7,5-7,,1,1
all_0,8,0.01,0,0,,0.0,1.0,0.0,8,5-7,,1,1
all_0,9,0.01,0,0,,1.0,1.0,0.0,9,8+,,1,1
all_0,10,0.01,0,1,,1.0,1.0,0.0,10,8+,,1,1
all_0,11,0.01,0,0,,0.0,1.0,0.0,11,8+,,1,1
all_0,12,0.01,0,0,,1.0,1.0,0.0,12,8+,,1,1
all_0,13,0.01,0,0,,0.0,1.0,0.0,13,8+,,1,1
all_0,14,0.01,0,1,,0.0,1.0,0.0,14,8+,,1,1
all_0,15,0.01,0,0,,1.0,1.0,0.0,15,8+,,1,1
all_0,16,0.01,0,1,,1.0,1.0,0.0,16,8+,,1,1
all_0,17,0.01,0,0,,0.0,1.0,0.0,17,8+,,1,1
all_0,18,0.01,0,0,,1.0,1.0,0.0,18,8+,,1,1
all_0,19,0.01,0,0,,1.0,1.0,0.0,19,8+,,1,1
all_0,20,0.01,0,0,,1.0,1.0,0.0,20,8+,,1,1
all_0,21,0.01,0,0,,0.0,1.0,0.0,21,8+,,1,1
all_0,22,0.01,0,0,,1.0,1.0,0.0,22,8+,,1,1
all_0,23,0.01,0,1,,1.0,1.0,0.0,23,8+,,1,1
all_0,24,0.01,0,1,,0.0,1.0,0.0,24,8+,,1,1
all_0,25,0.01,0,0,,0.0,1.0,0.0,25,8+,,1,1
all_0,26,0.01,0,0,,1.0,1.0,0.0,26,8+,,1,1
