,Subject,Trial,Jar,Bead,Response,Confidence,Correct,History
1000,5ce7c46d79642d0017767d94,10,1,1,1,0,1,00000000000
1001,5ce7c46d79642d0017767d94,11,1,1,1,0,1,00000000001
1002,5ce7c46d79642d0017767d94,12,1,1,1,1,1,00000000011
1003,5ce7c46d79642d0017767d94,13,1,1,1,1,1,00000000111
1004,5ce7c46d79642d0017767d94,14,1,1,1,1,1,00000001111
1005,5ce7c46d79642d0017767d94,15,1,1,1,1,1,00000011111
1006,5ce7c46d79642d0017767d94,16,1,1,1,1,1,00000111111
1007,5ce7c46d79642d0017767d94,17,1,0,1,1,0,00001111111
1008,5ce7c46d79642d0017767d94,18,1,0,1,1,0,00011111110
1009,5ce7c46d79642d0017767d94,19,1,1,1,1,1,00111111100
1010,5ce7c46d79642d0017767d94,20,1,1,1,1,1,01111111001
1011,5ce7c46d79642d0017767d94,21,1,0,1,1,0,01111110011
1012,5ce7c46d79642d0017767d94,22,1,1,1,1,1,01111100110
1013,5ce7c46d79642d0017767d94,23,1,1,1,1,1,01111001101
1014,5ce7c46d79642d0017767d94,24,1,1,1,1,1,01110011011
1015,5ce7c46d79642d0017767d94,25,1,1,1,1,1,01100110111
1016,5ce7c46d79642d0017767d94,26,1,1,1,1,1,01001101111
1017,5ce7c46d79642d0017767d94,27,1,1,1,1,1,00011011111
1018,5ce7c46d79642d0017767d94,28,1,0,1,1,0,00110111111
1019,5ce7c46d79642d0017767d94,29,1,1,1,1,1,01101111110
1020,5ce7c46d79642d0017767d94,30,1,0,1,1,0,01011111101
1021,5ce7c46d79642d0017767d94,31,1,1,1,1,1,00111111010
1022,5ce7c46d79642d0017767d94,32,1,0,1,1,0,01111110101
1023,5ce7c46d79642d0017767d94,33,1,1,1,1,1,01111101010
1024,5ce7c46d79642d0017767d94,34,1,1,1,1,1,01111010101
1025,5ce7c46d79642d0017767d94,35,1,1,1,1,1,01110101011
1026,5ce7c46d79642d0017767d94,36,1,1,1,1,1,01101010111
1027,5ce7c46d79642d0017767d94,37,1,1,1,1,1,01010101111
1028,5ce7c46d79642d0017767d94,38,1,1,1,1,1,00101011111
1029,5ce7c46d79642d0017767d94,39,1,0,1,1,0,01010111111
1030,5ce7c46d79642d0017767d94,40,1,1,1,1,1,00101111110
1031,5ce7c46d79642d0017767d94,41,1,1,1,1,1,01011111101
1032,5ce7c46d79642d0017767d94,42,1,1,1,1,1,00111111011
1033,5ce7c46d79642d0017767d94,43,1,0,1,1,0,01111110111
1034,5ce7c46d79642d0017767d94,44,1,1,1,1,1,01111101110
1035,5ce7c46d79642d0017767d94,45,1,1,1,1,1,01111011101
1036,5ce7c46d79642d0017767d94,46,1,0,1,1,0,01110111011
1037,5ce7c46d79642d0017767d94,47,1,1,1,1,1,01101110110
1038,5ce7c46d79642d0017767d94,48,1,0,1,1,0,01011101101
1039,5ce7c46d79642d0017767d94,49,1,1,1,1,1,00111011010
1040,5ce7c46d79642d0017767d94,50,1,1,1,1,1,01110110101
1041,5ce7c46d79642d0017767d94,51,1,0,1,1,0,01101101011
1042,5ce7c46d79642d0017767d94,52,1,1,1,1,1,01011010110
1043,5ce7c46d79642d0017767d94,53,1,1,1,1,1,00110101101
1044,5ce7c46d79642d0017767d94,54,1,0,1,1,0,01101011011
1045,5ce7c46d79642d0017767d94,55,1,1,1,1,1,01010110110
1046,5ce7c46d79642d0017767d94,56,1,1,1,1,1,00101101101
1047,5ce7c46d79642d0017767d94,57,1,1,1,1,1,01011011011
1048,5ce7c46d79642d0017767d94,58,1,1,1,1,1,00110110111
1049,5ce7c46d79642d0017767d94,59,1,1,1,1,1,01101101111
1050,5ce7c46d79642d0017767d94,60,1,1,1,1,1,01011011111
1051,5ce7c46d79642d0017767d94,61,1,1,1,1,1,00110111111
1052,5ce7c46d79642d0017767d94,62,1,1,1,1,1,01101111111
1053,5ce7c46d79642d0017767d94,63,1,1,1,1,1,01011111111
1054,5ce7c46d79642d0017767d94,64,1,1,1,1,1,00111111111
1055,5ce7c46d79642d0017767d94,65,1,0,1,1,0,01111111111
1056,5ce7c46d79642d0017767d94,66,1,1,1,1,1,01111111110
1057,5ce7c46d79642d0017767d94,67,1,1,1,1,1,01111111101
1058,5ce7c46d79642d0017767d94,68,1,1,1,1,1,01111111011
1059,5ce7c46d79642d0017767d94,69,1,1,1,1,1,01111110111
1060,5ce7c46d79642d0017767d94,70,1,1,1,1,1,01111101111
1061,5ce7c46d79642d0017767d94,71,1,1,1,1,1,01111011111
1062,5ce7c46d79642d0017767d94,72,1,1,1,1,1,01110111111
1063,5ce7c46d79642d0017767d94,73,1,1,1,1,1,01101111111
1064,5ce7c46d79642d0017767d94,74,1,0,1,1,0,01011111111
1065,5ce7c46d79642d0017767d94,75,1,1,1,1,1,00111111110
1066,5ce7c46d79642d0017767d94,76,1,1,1,1,1,01111111101
1067,5ce7c46d79642d0017767d94,77,1,0,1,1,0,01111111011
1068,5ce7c46d79642d0017767d94,78,1,1,1,1,1,01111110110
1069,5ce7c46d79642d0017767d94,79,1,1,1,1,1,01111101101
1070,5ce7c46d79642d0017767d94,80,1,1,1,1,1,01111011011
1071,5ce7c46d79642d0017767d94,81,1,1,1,1,1,01110110111
1072,5ce7c46d79642d0017767d94,82,1,1,1,1,1,01101101111
1073,5ce7c46d79642d0017767d94,83,1,1,1,1,1,01011011111
1074,5ce7c46d79642d0017767d94,84,1,0,1,1,0,00110111111
1075,5ce7c46d79642d0017767d94,85,1,1,1,1,1,01101111110
1076,5ce7c46d79642d0017767d94,86,1,1,1,1,1,01011111101
1077,5ce7c46d79642d0017767d94,87,1,1,1,1,1,00111111011
1078,5ce7c46d79642d0017767d94,88,1,1,1,1,1,01111110111
1079,5ce7c46d79642d0017767d94,89,1,1,1,1,1,01111101111
1080,5ce7c46d79642d0017767d94,90,1,1,1,1,1,01111011111
1081,5ce7c46d79642d0017767d94,91,1,1,1,1,1,01110111111
1082,5ce7c46d79642d0017767d94,92,1,1,1,1,1,01101111111
1083,5ce7c46d79642d0017767d94,93,1,0,1,1,0,01011111111
1084,5ce7c46d79642d0017767d94,94,1,1,1,1,1,00111111110
1085,5ce7c46d79642d0017767d94,95,1,0,1,1,0,01111111101
1086,5ce7c46d79642d0017767d94,96,1,1,1,1,1,01111111010
1087,5ce7c46d79642d0017767d94,97,1,0,1,1,0,01111110101
1088,5ce7c46d79642d0017767d94,98,1,0,1,1,0,01111101010
1089,5ce7c46d79642d0017767d94,99,1,1,1,1,1,01111010100
1090,5ce7c46d79642d0017767d94,100,1,1,1,1,1,01110101001
1091,5ce7c46d79642d0017767d94,101,1,1,1,1,1,01101010011
1092,5ce7c46d79642d0017767d94,102,1,1,1,1,1,01010100111
1093,5ce7c46d79642d0017767d94,103,1,1,1,1,1,00101001111
1094,5ce7c46d79642d0017767d94,104,1,1,1,1,1,01010011111
1095,5ce7c46d79642d0017767d94,105,1,1,1,1,1,00100111111
1096,5ce7c46d79642d0017767d94,106,1,1,1,1,1,01001111111
1097,5ce7c46d79642d0017767d94,107,1,0,1,1,0,00011111111
1098,5ce7c46d79642d0017767d94,108,1,0,1,1,0,00111111110
1099,5ce7c46d79642d0017767d94,109,1,1,1,1,1,01111111100
1100,5ce7c46d79642d0017767d94,110,1,0,1,1,0,01111111001
1101,5ce7c46d79642d0017767d94,111,1,0,1,1,0,01111110010
1102,5ce7c46d79642d0017767d94,112,1,0,1,1,0,01111100100
1103,5ce7c46d79642d0017767d94,113,1,1,1,0,1,01111001000
1104,5ce7c46d79642d0017767d94,114,1,0,1,0,0,01110010001
1105,5ce7c46d79642d0017767d94,115,0,0,0,0,1,01100100010
1106,5ce7c46d79642d0017767d94,116,0,0,0,0,1,01001000100
1107,5ce7c46d79642d0017767d94,117,0,0,0,1,1,00010001000
1108,5ce7c46d79642d0017767d94,118,0,0,0,1,1,00100010000
1109,5ce7c46d79642d0017767d94,119,0,0,0,1,1,01000100000
1110,5ce7c46d79642d0017767d94,120,0,0,0,1,1,00001000000
1111,5ce7c46d79642d0017767d94,121,0,0,0,1,1,00010000000
1112,5ce7c46d79642d0017767d94,122,0,1,0,1,0,00100000000
1113,5ce7c46d79642d0017767d94,123,0,0,0,1,1,01000000001
1114,5ce7c46d79642d0017767d94,124,0,0,0,1,1,00000000010
1115,5ce7c46d79642d0017767d94,125,0,1,0,1,0,00000000100
1116,5ce7c46d79642d0017767d94,126,0,0,0,1,1,00000001001
1117,5ce7c46d79642d0017767d94,127,0,0,0,1,1,00000010010
1118,5ce7c46d79642d0017767d94,128,0,0,0,1,1,00000100100
1119,5ce7c46d79642d0017767d94,129,0,1,0,1,0,00001001000
1120,5ce7c46d79642d0017767d94,130,0,0,0,1,1,00010010001
1121,5ce7c46d79642d0017767d94,131,0,0,0,1,1,00100100010
1122,5ce7c46d79642d0017767d94,132,0,0,0,1,1,01001000100
1123,5ce7c46d79642d0017767d94,133,0,0,0,1,1,00010001000
1124,5ce7c46d79642d0017767d94,134,0,1,0,1,0,00100010000
1125,5ce7c46d79642d0017767d94,135,0,1,0,1,0,01000100001
